Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-03-26,9.128374939873105,9.234518834522792,8.809943255924043,8.91608715057373,473600,0.0,0.0
1998-03-27,8.969158206266515,9.234517916511088,8.83647835114423,9.02223014831543,884400,0.0,0.0
1998-03-30,9.022230279856714,9.499877765260893,8.91608639421134,9.23451805114746,868400,0.0,0.0
1998-03-31,9.39373394575986,9.446805888956243,9.181446172974328,9.340662002563477,714400,0.0,0.0
1998-04-01,9.420270398259165,10.295957505702972,9.340662479400637,10.189813613891602,1110000,0.0,0.0
1998-04-02,10.030597298832264,10.402100902492718,9.367198006581452,9.393733978271484,1066400,0.0,0.0
1998-04-03,9.712165394951317,9.844845250073602,8.995694177290973,9.02223014831543,1367200,0.0,0.0
1998-04-06,9.154909772610443,9.154909772610443,8.677262306213379,8.677262306213379,656000,0.0,0.0
1998-04-07,8.624190580022086,8.650726551037538,7.854647420573961,8.265954971313477,1047200,0.0,0.0
1998-04-08,8.252686763833637,9.181445724393692,8.252686763833637,8.650726318359375,977200,0.0,0.0
1998-04-09,9.23451811617071,9.52641380375082,9.101838258179752,9.340662002563477,922800,0.0,0.0
1998-04-13,9.55294988945666,9.818309608608237,9.04876642306867,9.526413917541504,544400,0.0,0.0
1998-04-14,9.659093644883898,10.08366918971396,9.261054071605717,9.314126014709473,575200,0.0,0.0
1998-04-15,9.473342715307725,9.473342715307725,9.128375053405762,9.128375053405762,345600,0.0,0.0
1998-04-16,9.207982975383135,9.261054923368055,9.075303105420844,9.128375053405762,302400,0.0,0.0
1998-04-17,9.128374015335488,9.181445957285112,8.624190566814052,8.995694160461426,410800,0.0,0.0
1998-04-20,9.022230045524186,9.048766016246317,8.863014221191406,8.863014221191406,493600,0.0,0.0
1998-04-21,8.863014080773102,8.863014080773102,8.173078852928489,8.650726318359375,528000,0.0,0.0
1998-04-22,8.677262323658642,8.836478146111093,8.27922276752751,8.703798294067383,570800,0.0,0.0
1998-04-23,8.438439165959592,8.597654999279586,8.040399582659612,8.09347152709961,904800,0.0,0.0
1998-04-24,8.199615544461189,8.491511243454953,7.21778455693671,7.483144283294678,2391200,0.0,0.0
1998-04-27,7.37699971375642,7.907719117623788,7.03203210124263,7.88118314743042,1166800,0.0,0.0
1998-04-28,8.226151189706432,8.226151189706432,7.456608013895185,7.775039672851562,932400,0.0,0.0
1998-04-29,7.642359674919678,7.748503559293562,7.350463992891496,7.549483776092529,585600,0.0,0.0
1998-04-30,7.881183779589128,8.252687392095012,7.775039890301732,8.146543502807617,626400,0.0,0.0
1998-05-01,8.120006811618806,8.624190241098404,8.066934871673585,8.491510391235352,331600,0.0,0.0
1998-05-04,8.518047131501236,8.73033491047946,8.06693560117251,8.173079490661621,523200,0.0,0.0
1998-05-05,7.987327866579052,8.173079677429728,7.562752298920365,7.655628204345703,580800,0.0,0.0
1998-05-06,7.775039547587861,7.828111489892215,7.376999980305205,7.576019763946533,474400,0.0,0.0
1998-05-07,7.562752201202068,7.642360119109458,7.377000392751491,7.483144283294678,218800,0.0,0.0
1998-05-08,7.536215782165527,7.668895637485343,7.483143840037601,7.536215782165527,242000,0.0,0.0
1998-05-11,7.615824115276337,7.642360087803432,7.244320499897004,7.43007230758667,412400,0.0,0.0
1998-05-12,7.377000331878663,7.5096801939628115,7.270856442211343,7.377000331878662,247200,0.0,0.0
1998-05-13,7.270856402278725,8.279223348580155,7.270856402278725,8.120007514953613,1270000,0.0,0.0
1998-05-14,8.19961480806338,8.226150778316011,7.801575254273895,7.907719135284424,672000,0.0,0.0
1998-05-15,7.907719947643048,7.987327866579052,7.589288271899033,7.655628204345703,511200,0.0,0.0
1998-05-18,7.536215807218268,7.668895662979152,7.403535951457383,7.576019763946533,1092000,0.0,0.0
1998-05-19,7.615823745727539,7.775039573164351,7.430071947051258,7.615823745727539,1105200,0.0,0.0
1998-05-20,7.64236024001549,7.695432186126709,7.589288293904271,7.695432186126709,83200,0.0,0.0
1998-05-21,7.907719675278821,8.066935507666987,7.695431898761269,8.013863563537598,2386000,0.0,0.0
1998-05-22,8.25268750645668,8.25268750645668,7.350464435011254,7.509680271148682,605600,0.0,0.0
1998-05-26,7.642360023830247,7.82811182996501,7.217784466950789,7.323928356170654,435600,0.0,0.0
1998-05-27,7.005496435899,7.164712263987614,6.793208665114182,6.899352550506592,956000,0.0,0.0
1998-05-28,7.058568412111005,7.058568412111005,6.899352583266396,6.9524245262146,302800,0.0,0.0
1998-05-29,7.0187643446801,7.0187643446801,6.766672619634878,6.779940605163574,359600,0.0,0.0
1998-06-01,6.713600767069849,6.779940695598207,6.129809396020297,6.156345367431641,1269200,0.0,0.0
1998-06-02,6.368633015950521,6.368633015950521,5.678697772555881,5.970593452453613,1304000,0.0,0.0
1998-06-03,6.129809329384251,6.31556112724438,5.970593502646999,6.050201416015625,336800,0.0,0.0
1998-06-04,6.235953735268634,6.262489708610203,6.076737895219222,6.103273868560791,223600,0.0,0.0
1998-06-05,6.182881338842984,6.262489253077013,6.103273424608954,6.156345367431641,382800,0.0,0.0
1998-06-08,6.156345597019902,6.209417541821797,5.5194822593971535,5.731770038604736,1801600,0.0,0.0
1998-06-09,5.67869813910358,5.944057865229916,5.519482303427779,5.811378002166748,1493600,0.0,0.0
1998-06-10,5.731770099293103,6.209417607567527,5.6256262085654525,5.837913990020752,425200,0.0,0.0
1998-06-11,5.784841983406632,6.05020170741611,5.678698093802841,5.731770038604736,331200,0.0,0.0
1998-06-12,5.811377610479082,5.944057464599609,5.546017902238028,5.944057464599609,960800,0.0,0.0
1998-06-15,5.944057817812319,5.944057817812319,5.585822190399523,5.731770038604736,250800,0.0,0.0
1998-06-16,5.652161668522567,5.758305549621582,5.625625698247813,5.758305549621582,138000,0.0,0.0
1998-06-17,5.678697835930571,6.156345317457441,5.678697835930571,6.076737403869629,1690800,0.0,0.0
1998-06-18,6.1298095226287845,6.395169242223104,6.1298095226287845,6.368633270263672,1632000,0.0,0.0
1998-06-19,6.342097282409668,6.368633254302595,6.31556131051674,6.342097282409668,913600,0.0,0.0
1998-06-22,6.36863340650286,7.589288142749242,6.315561461448669,7.43007230758667,2005200,0.0,0.0
1998-06-23,7.509680152718538,8.159811473360248,7.403536263634177,8.120007514953613,2220400,0.0,0.0
1998-06-24,8.332294806748807,9.154909899134836,8.279222865304547,8.863014221191406,2244400,0.0,0.0
1998-06-25,8.96915785074234,9.128373670578004,8.173078751564026,8.491510391235352,1142800,0.0,0.0
1998-06-26,8.491511126748875,8.491511126748875,7.907719736784891,8.120007514953613,290400,0.0,0.0
1998-06-29,8.06693534328513,8.120007286333058,7.483143969757916,7.748503684997559,467200,0.0,0.0
1998-06-30,7.708699838772267,8.279223234757133,7.562751993287766,7.934255599975586,1189600,0.0,0.0
1998-07-01,8.173078950629177,8.809942245483398,7.801575361964215,8.809942245483398,1542400,0.0,0.0
1998-07-02,9.12837389291051,9.234517775386212,8.41190268619951,8.809942245483398,1378800,0.0,0.0
1998-07-06,9.022230570596182,9.340662237793694,8.70379890339867,8.929354667663574,698800,0.0,0.0
1998-07-07,8.916086230757674,8.969158172607422,8.49151069595969,8.969158172607422,1117200,0.0,0.0
1998-07-08,8.8099427459122,8.96915857866965,8.624190941028509,8.849746704101562,577200,0.0,0.0
1998-07-09,8.7834073915038,9.234518949375596,8.7834073915038,9.128375053405762,345600,0.0,0.0
1998-07-10,9.181446172974328,9.52641380375082,9.128374229777943,9.340662002563477,475200,0.0,0.0
1998-07-13,9.287590341469675,9.393734231086473,8.916086727810889,9.008962631225586,436000,0.0,0.0
1998-07-14,9.008962196216247,9.393733777497944,9.008962196216247,9.075302124023438,386800,0.0,0.0
1998-07-15,9.075302073385863,9.1549099863103,8.889550276562176,8.995694160461426,610800,0.0,0.0
1998-07-16,9.048766136169434,9.154910020464676,8.91608628080038,9.048766136169434,1022400,0.0,0.0
1998-07-17,9.181445869856963,9.181445869856963,8.863014221191406,8.863014221191406,77200,0.0,0.0
1998-07-20,8.889550157340176,9.022230010434804,8.783406274864472,8.809942245483398,132400,0.0,0.0
1998-07-21,9.048765872885111,9.115105798639403,8.385366615342216,8.650726318359375,272000,0.0,0.0
1998-07-22,8.464974385387492,8.571118264828089,8.146542747065705,8.438438415527344,265600,0.0,0.0
1998-07-23,8.358831313049908,8.491511175161811,7.668896030068011,8.199615478515625,312800,0.0,0.0
1998-07-24,8.040399718436465,8.385367363121858,7.881183882427822,8.332295417785645,249600,0.0,0.0
1998-07-27,8.093471750617027,8.279223561286926,7.615824237465858,7.642360210418701,471600,0.0,0.0
1998-07-28,7.881183423494038,7.881183423494038,6.899352491947643,7.562751770019531,2126800,0.0,0.0
1998-07-29,7.111640404755215,7.217784291393352,6.89935263147894,7.032032489776611,3321200,0.0,0.0
1998-07-30,7.032032338902354,7.032032338902354,6.633992772549391,6.793208599090576,411200,0.0,0.0
1998-07-31,6.846280401752841,6.8993523428517,6.580920696258545,6.580920696258545,386800,0.0,0.0
1998-08-03,6.5809210785164325,6.607457050607224,6.15634552506376,6.42170524597168,406000,0.0,0.0
1998-08-04,6.395168781280518,6.448240721374132,6.209416990952867,6.395168781280518,896000,0.0,0.0
1998-08-05,6.395169193734599,6.395169193734599,6.103273504394016,6.28902530670166,1123600,0.0,0.0
1998-08-06,6.156345502254621,6.395169250186912,6.129809530262144,6.381901264190674,417200,0.0,0.0
1998-08-07,6.395169550431643,6.95242498843606,6.342097603955032,6.925889015197754,1068800,0.0,0.0
1998-08-10,6.925888521854693,7.032032407247103,6.76667269376608,6.899352550506592,410400,0.0,0.0
1998-08-11,6.262489177286625,6.846280541270971,6.182881264016032,6.793208599090576,509200,0.0,0.0
1998-08-12,6.846280816160602,6.846280816160602,6.328829359125208,6.448241233825684,552000,0.0,0.0
1998-08-13,6.315560871140097,6.421704751327325,6.315560871140097,6.395168781280518,439200,0.0,0.0
1998-08-14,6.368633078276719,6.368633078276719,5.904253582985709,6.063469409942627,1964800,0.0,0.0
1998-08-17,5.997129826112228,6.103273716839878,5.6256262085654525,5.837913990020752,1418000,0.0,0.0
1998-08-18,5.890985522951398,6.713600618498665,5.864449552127293,6.6870646476745605,1574400,0.0,0.0
1998-08-19,6.687064858202665,7.297392206371955,6.647260900713363,7.032032489776611,1806800,0.0,0.0
1998-08-20,7.032032204825634,7.032032204825634,6.594188690185547,6.594188690185547,292800,0.0,0.0
1998-08-21,6.3951689024125375,6.7932084606539815,6.275757034940104,6.580920696258545,626400,0.0,0.0
1998-08-24,6.5809210785164325,6.5809210785164325,6.315561357608512,6.42170524597168,138000,0.0,0.0
1998-08-25,6.527849197387695,6.527849197387695,6.31556141861086,6.527849197387695,258800,0.0,0.0
1998-08-26,6.315560871140097,6.527848631514553,6.235952960999675,6.395168781280518,319200,0.0,0.0
1998-08-27,6.182881682442978,6.368633492645127,5.864450007810721,5.917521953582764,604000,0.0,0.0
1998-08-28,6.103273809483621,6.209417701822466,5.546018374704682,5.997129917144775,506000,0.0,0.0
1998-08-31,5.944057515014111,6.209417225505812,5.73176974662075,6.023665428161621,1188800,0.0,0.0
1998-09-01,5.94405771891276,6.633992989857991,5.731769943237305,6.368633270263672,980800,0.0,0.0
1998-09-02,6.580921012814306,6.580921012814306,6.15634546360048,6.315561294555664,522800,0.0,0.0
1998-09-03,6.050201863314198,6.262489647991889,5.997129917144775,5.997129917144775,184800,0.0,0.0
1998-09-04,5.944057547889942,6.103273375065566,5.78484172071432,6.076737403869629,133200,0.0,0.0
1998-09-08,6.235953674907178,6.315561594161312,5.9440579709753525,5.997129917144775,266400,0.0,0.0
1998-09-09,6.103273289544242,6.103273289544242,5.837913581303187,5.944057464599609,119600,0.0,0.0
1998-09-10,5.731770106724331,5.8644499703059125,4.64379522535536,5.015298843383789,1675200,0.0,0.0
1998-09-11,5.1745144409291886,5.4133381843566895,4.909154726009743,5.4133381843566895,504000,0.0,0.0
1998-09-14,5.731770023079806,5.731770023079806,5.572554189105366,5.705234050750732,429600,0.0,0.0
1998-09-15,5.546018075017096,5.546018075017096,5.333730301810699,5.466410160064697,414000,0.0,0.0
1998-09-16,5.360266304933107,5.532750121676004,5.280658389513309,5.519482135772705,406400,0.0,0.0
1998-09-17,5.280658342780137,5.439874172210693,5.254122371208377,5.439874172210693,194000,0.0,0.0
1998-09-18,5.466410192159506,5.519482135772705,5.307194361319908,5.519482135772705,134000,0.0,0.0
1998-09-21,5.20105085701778,5.492946568381023,5.20105085701778,5.386802673339844,456400,0.0,0.0
1998-09-22,5.466410254532437,5.824645878009076,5.413338310313675,5.625626087188721,1862800,0.0,0.0
1998-09-23,5.784841983406632,5.784841983406632,5.466410314595258,5.731770038604736,994800,0.0,0.0
1998-09-24,5.81137801733884,6.395169416340915,5.784842044656927,5.837913990020752,1297200,0.0,0.0
1998-09-25,5.837914020091564,6.050201802640348,5.771574088045068,5.89098596572876,1541200,0.0,0.0
1998-09-28,5.9705933746026485,6.023665315710227,5.8379135218337,5.851181507110596,1413200,0.0,0.0
1998-09-29,5.811377507830978,5.944057359607942,5.691965641231712,5.784841537475586,446800,0.0,0.0
1998-09-30,5.652161685698623,5.784841537475586,5.599089744987838,5.784841537475586,344000,0.0,0.0
1998-10-01,5.572553824515364,5.864449501037598,5.519481883329504,5.864449501037598,406000,0.0,0.0
1998-10-02,5.890985418897157,5.944057359607942,5.51948183392166,5.784841537475586,608000,0.0,0.0
1998-10-05,5.678698047226024,5.77157394986757,5.46641026975963,5.652162075042725,323200,0.0,0.0
1998-10-06,5.678697933271093,5.784841819874291,5.466410160064697,5.466410160064697,176400,0.0,0.0
1998-10-07,5.413338279724121,5.519482167561849,4.351899401346842,4.776474952697754,660800,0.0,0.0
1998-10-08,4.7234031868011535,4.74993915976071,4.113075808731341,4.544285774230957,747600,0.0,0.0
1998-10-09,4.749939101807614,5.254122581887752,4.564187293357038,4.988762855529785,774000,0.0,0.0
1998-10-12,5.386801982144697,5.864449448541764,5.227586160012342,5.784841537475586,2054400,0.0,0.0
1998-10-13,5.811377659768261,6.156345283407473,5.75830571766992,6.023665428161621,2640400,0.0,0.0
1998-10-14,5.837913786811668,6.368633221976364,5.837913786811668,6.28902530670166,1453600,0.0,0.0
1998-10-15,6.3420971841771205,6.3420971841771205,6.156345383803732,6.1828813552856445,447600,0.0,0.0
1998-10-16,6.262489294446607,6.342097209206522,6.156345408100055,6.22268533706665,1020000,0.0,0.0
1998-10-19,6.209417242752878,6.289025156121505,6.050201416015625,6.050201416015625,252400,0.0,0.0
1998-10-20,6.050201416015625,6.156345300507128,5.890985589278372,6.050201416015625,1186000,0.0,0.0
1998-10-21,6.209417259849315,6.209417259849315,5.944057547889942,6.076737403869629,640000,0.0,0.0
1998-10-22,6.156345494588217,6.527849102020264,5.8113778591156,6.368633270263672,1286000,0.0,0.0
1998-10-23,6.289025547947337,6.846280976246468,6.289025547947337,6.713601112365723,1869200,0.0,0.0
1998-10-26,6.660528676850455,6.846280472619193,6.421704939433506,6.6870646476745605,1046000,0.0,0.0
1998-10-27,6.580921045939128,6.607457017898559,6.368633270263672,6.368633270263672,1380800,0.0,0.0
1998-10-28,6.289025338623813,6.42170519808845,6.262489366730885,6.342097282409668,1099200,0.0,0.0
1998-10-29,6.368633262299795,6.395169234226044,6.315561318447297,6.35536527633667,200800,0.0,0.0
1998-10-30,6.421705300356366,6.554385161933976,6.421705300356366,6.514581203460693,2146000,0.0,0.0
1998-11-02,6.554385073979696,6.607457017898559,6.1298095226287845,6.368633270263672,1186400,0.0,0.0
1998-11-03,6.421704872961967,6.580920696258545,6.289025020214819,6.580920696258545,1699200,0.0,0.0
1998-11-04,6.6339926984101165,7.483143763806611,6.501312844441914,7.41680383682251,2175200,0.0,0.0
1998-11-05,7.323927789726514,7.907719135284424,7.217783908715985,7.907719135284424,4170800,0.0,0.0
1998-11-06,7.801575950159432,8.49151123826877,7.735236018610458,8.30575942993164,5847200,0.0,0.0
1998-11-09,8.25268748469246,8.38536734779041,8.146543594214101,8.30575942993164,1997600,0.0,0.0
1998-11-10,8.279223115476844,8.411902973096664,7.748503684997559,7.748503684997559,1928000,0.0,0.0
1998-11-11,7.867915980517864,8.0138638317585,7.642360210418701,7.642360210418701,979200,0.0,0.0
1998-11-12,7.509680138259637,8.120007499319607,7.430072221599641,8.09347152709961,1971600,0.0,0.0
1998-11-13,8.226151822218254,8.226151822218254,7.9607920860176655,8.000596046447754,1904000,0.0,0.0
1998-11-16,8.066935994802428,8.066935994802428,7.9607921001339745,8.027132034301758,1168400,0.0,0.0
1998-11-17,8.013863515694405,8.013863515694405,7.854647684256768,7.934255599975586,1060000,0.0,0.0
1998-11-18,8.09347133180794,8.12000730338764,7.430072042315486,7.775039672851562,4012800,0.0,0.0
1998-11-19,7.761771703252987,7.987327462150937,7.761771703252987,7.801575660705566,1895200,0.0,0.0
1998-11-20,7.828111375104569,8.013863170446033,7.3769998721324415,7.403535842895508,3102800,0.0,0.0
1998-11-23,7.377000495224263,7.668896198272706,7.00549687316261,7.668896198272705,3914800,0.0,0.0
1998-11-24,7.5096795814949395,8.040398986547586,7.4831436112423075,7.907719135284424,4690800,0.0,0.0
1998-11-25,7.960791785876972,8.41190332041,7.854647895398612,8.30575942993164,3667600,0.0,0.0
1998-11-27,8.411902996626768,9.751969562335448,8.332295081832193,9.340662002563477,2261200,0.0,0.0
1998-11-30,9.393734441739376,9.473342360737169,8.491511359764408,8.518047332763672,4415200,0.0,0.0
1998-12-01,8.438439165959592,8.464975138179591,7.695431943799629,8.09347152709961,2962800,0.0,0.0
1998-12-02,8.066935616403722,8.38536728547229,8.066935616403722,8.199615478515625,2821600,0.0,0.0
1998-12-03,8.305759858237716,8.332295832225695,8.173079988297816,8.212883949279785,1846800,0.0,0.0
1998-12-04,8.226150691509247,8.544582331180573,8.226150691509247,8.491510391235352,1478000,0.0,0.0
1998-12-07,8.491510896601229,9.60602170178014,8.43843895349747,9.314126014709473,2483600,0.0,0.0
1998-12-08,9.32739438148255,10.329128158297497,9.32739438148255,9.97752571105957,2970800,0.0,0.0
1998-12-09,9.924453455668228,12.339226890068788,9.924453455668228,11.03896427154541,7155200,0.0,0.0
1998-12-10,10.826676235198974,11.224715802669524,10.534780552387238,10.614388465881348,2828000,0.0,0.0
1998-12-11,10.614388531977587,10.747068388627309,10.5613165893177,10.720532417297363,1185200,0.0,0.0
1998-12-14,10.614388259415774,10.720532142009931,10.189812729039144,10.2959566116333,1850800,0.0,0.0
1998-12-15,10.481708509667875,10.640924335131183,10.269420742383463,10.455172538757324,972000,0.0,0.0
1998-12-16,10.56131642239953,10.640924335131183,10.136740887830705,10.455172538757324,1383200,0.0,0.0
1998-12-17,10.561316314587094,11.27778752185808,10.54804832926726,11.02569580078125,3505600,0.0,0.0
1998-12-18,11.025696171525055,11.03896415729103,10.508244726652038,10.853212356567385,1428000,0.0,0.0
1998-12-21,11.092036035096928,12.923018060029197,10.90628423546612,12.286154747009276,2511600,0.0,0.0
1998-12-22,12.511710218182357,13.214913443594511,11.490075343526955,12.591318130493164,3898800,0.0,0.0
1998-12-23,13.294521739727644,15.3377915480291,13.294521739727644,13.957921028137209,3206000,0.0,0.0
1998-12-24,14.4886402809183,16.45230215049331,14.435568338497356,15.205111503601074,4616000,0.0,0.0
1998-12-28,15.948119119439738,15.974655091352284,13.16184206862248,13.493541717529297,1804800,0.0,0.0
1998-12-29,14.11713675719041,14.170208699886617,13.18837776000683,13.798705101013184,1318400,0.0,0.0
1998-12-30,13.772170189297237,14.037529923195065,12.803607160570166,13.12203884124756,1416800,0.0,0.0
1998-12-31,12.737266427618756,13.108770031757636,12.10040310623782,12.551514625549316,1382000,0.0,0.0
1999-01-04,12.81687445640564,13.34759389559428,12.233083073298136,12.737266540527344,2814400,0.0,0.0
1999-01-05,12.100403612992896,13.851777820136604,11.463540264940637,13.480274200439451,2517200,0.0,0.0
1999-01-06,14.276351893126076,14.886679204542244,13.984456222448776,14.22327995300293,1177200,0.0,0.0
1999-01-07,14.14367311048192,16.664590456627852,13.904849361899672,16.027727127075195,3891600,0.0,0.0
1999-01-08,16.876878798007965,17.40759825706482,14.807072907686234,15.284720420837402,4656800,0.0,0.0
1999-01-11,15.497007450952191,16.983021864057196,15.497007450952191,15.629687309265137,2130000,0.0,0.0
1999-01-12,16.107334979375203,16.133870951334636,14.17020902633667,14.329424858093262,2877200,0.0,0.0
1999-01-13,12.631122509938368,14.64785635606298,12.206546963385817,14.064064979553224,4424000,0.0,0.0
1999-01-14,14.183477043665643,15.337791826452277,13.798705449403432,14.38249683380127,1066400,0.0,0.0
1999-01-15,14.95301995375385,15.89504694285458,14.75400016732412,15.497007369995115,1911600,0.0,0.0
1999-01-19,16.598249465016956,19.10589866476772,16.598249465016956,18.814002990722656,2964800,0.0,0.0
1999-01-20,19.21204471298264,20.273483647401573,16.98302295070289,17.460670471191406,1725600,0.0,0.0
1999-01-21,16.784002461464574,17.009558225768842,16.001191279467413,16.240015029907227,2978400,0.0,0.0
1999-01-22,15.497008094304723,17.619885915442357,15.28472031219096,16.770734786987305,2738000,0.0,0.0
1999-01-25,17.168773666542194,17.88524490146745,16.31962257329745,16.412498474121094,1248000,0.0,0.0
1999-01-26,17.089164874305023,17.672956220942773,16.558445468270705,17.30145263671875,1828800,0.0,0.0
1999-01-27,17.832173156738282,20.22041063308716,17.80563718477885,19.105899810791016,10239200,0.0,0.0
1999-01-28,19.63661780331861,20.963416303542846,19.344722133269286,19.84890556335449,3814400,0.0,0.0
1999-01-29,20.04792558614976,20.53884103729969,18.30981952937569,20.220409393310547,2467600,0.0,0.0
1999-02-01,20.53884246512635,20.591914409480683,19.158971911913728,19.37125968933105,1668400,0.0,0.0
1999-02-02,19.29165091074286,20.379625721389974,18.04446027414738,20.26021385192871,4247200,0.0,0.0
1999-02-03,19.278383923240717,20.16733899747136,19.212043992327978,20.01475715637207,2364400,0.0,0.0
1999-02-04,19.756030084032727,20.008121804379684,18.99975492299185,19.026290893554688,2010400,0.0,0.0
1999-02-05,19.31818745645244,19.31818745645244,18.270016571109213,18.893611907958984,2039600,0.0,0.0
1999-02-08,19.265115413719805,19.318187357008288,18.150604604661638,18.73439598083496,1671600,0.0,0.0
1999-02-09,18.78746826537903,18.893612153884,16.983022160794604,17.699493408203125,3644400,0.0,0.0
1999-02-10,17.407598377745828,18.097533679302828,16.983022807556907,17.195310592651367,1727200,0.0,0.0
1999-02-11,17.51374193962584,20.273483093748705,17.35452610381106,19.95505142211914,3719600,0.0,0.0
1999-02-12,19.636619249979656,19.941782927513124,18.469036483764647,19.105899810791016,1576000,0.0,0.0
1999-02-16,19.2916514846716,19.31818745645244,18.230212613437956,18.893611907958984,1584400,0.0,0.0
1999-02-17,18.495572073706263,19.371259130280592,18.46903610229492,18.46903610229492,673200,0.0,0.0
1999-02-18,19.132435555498592,19.132435555498592,18.256748491238604,18.73439598083496,1384000,0.0,0.0
1999-02-19,18.92014816231924,19.424331633685387,18.46903663530742,19.37125968933105,1124800,0.0,0.0
1999-02-22,19.53047531697434,20.67152210859105,19.17223969635049,20.61845016479492,2496400,0.0,0.0
1999-02-23,21.21550823466569,23.67008548508042,21.21550823466569,23.033222198486328,6866400,0.0,0.0
1999-02-24,23.37819105891858,23.404727030608612,21.7594967858266,21.9187126159668,4156400,0.0,0.0
1999-02-25,21.89217688332141,21.93198084129109,20.53884231235245,20.724594116210938,4134400,0.0,0.0
1999-02-26,21.22877860555844,22.051393776523824,20.56537927413473,20.804203033447266,3184000,0.0,0.0
1999-03-01,21.01648919540748,22.02485610124773,20.83073739696322,21.281848907470703,2618800,0.0,0.0
1999-03-02,21.8523721114123,21.918712038890785,20.26021385192871,20.26021385192871,1068000,0.0,0.0
1999-03-03,20.485770273516252,20.698058048371347,19.79583500523721,20.565378189086918,1541200,0.0,0.0
1999-03-04,20.804202974759612,21.016490760216342,20.538843242938704,20.69805908203125,4146400,0.0,0.0
